Date,Ticker,Z-Score Rank
2025-01-02,A,16.7
2025-01-03,A,28.7
2025-01-06,A,35.4
2025-01-07,A,33.3
2025-01-08,A,24.4
2025-01-10,A,10.2
2025-01-13,A,43.3
2025-01-14,A,48.9
2025-01-15,A,52.1
2025-01-16,A,55.2
2025-01-17,A,60.2
2025-01-21,A,99.0
2025-01-22,A,55.9
2025-01-23,A,58.7
2025-01-24,A,74.5
2025-01-27,A,84.3
2025-01-28,A,88.2
2025-01-29,A,99.1
2025-01-30,A,99.1
2025-01-31,A,97.4
2025-02-03,A,97.5
2025-02-04,A,95.8
2025-02-05,A,91.0
2025-02-06,A,89.5
2025-02-07,A,91.3
2025-02-10,A,88.3
2025-02-11,A,91.5
2025-02-12,A,84.1
2025-02-13,A,82.8
2025-02-14,A,81.6
2025-02-18,A,74.6
2025-02-19,A,67.9
2025-02-20,A,19.0
2025-02-21,A,17.4
2025-02-24,A,17.1
2025-02-25,A,17.6
2025-02-26,A,22.0
2025-02-27,A,84.9
2025-02-28,A,81.2
2025-03-03,A,44.2
2025-03-04,A,51.3
2025-03-05,A,83.8
2025-03-06,A,82.1
2025-03-07,A,78.7
2025-03-10,A,88.6
2025-03-11,A,86.3
2025-03-12,A,85.3
2025-03-13,A,85.5
2025-03-14,A,96.0
2025-03-17,A,92.6
2025-03-18,A,88.2
2025-03-19,A,83.9
2025-03-20,A,77.5
2025-03-21,A,76.6
2025-03-24,A,76.9
2025-03-25,A,71.3
2025-03-26,A,68.9
2025-03-27,A,68.2
2025-03-28,A,26.3
2025-03-31,A,25.5
2025-04-01,A,29.8
2025-04-02,A,24.5
2025-04-03,A,56.9
2025-04-04,A,98.5
2025-04-07,A,96.6
2025-04-08,A,94.7
2025-04-09,A,99.5
2025-04-10,A,98.6
2025-04-11,A,97.7
2025-04-14,A,93.1
2025-04-15,A,87.6
2025-04-16,A,81.4
2025-04-17,A,77.9
2025-04-21,A,75.4
2025-04-22,A,73.9
2025-04-23,A,72.4
2025-04-24,A,70.0
2025-04-25,A,62.5
2025-04-28,A,60.3
2025-04-29,A,58.9
2025-04-30,A,57.1
