Date,Ticker,Sharpe_Rank
2025-01-02,A,2.4
2025-01-03,A,11.4
2025-01-06,A,23.9
2025-01-07,A,18.8
2025-01-08,A,2.0
2025-01-10,A,9.6
2025-01-13,A,50.0
2025-01-14,A,66.1
2025-01-15,A,67.2
2025-01-16,A,91.7
2025-01-17,A,98.4
2025-01-21,A,98.4
2025-01-22,A,98.5
2025-01-23,A,95.6
2025-01-24,A,90.0
2025-01-27,A,87.5
2025-01-28,A,85.1
2025-01-29,A,80.3
2025-01-30,A,85.9
2025-01-31,A,88.8
2025-02-03,A,79.3
2025-02-04,A,70.2
2025-02-05,A,73.3
2025-02-06,A,64.8
2025-02-07,A,58.9
2025-02-10,A,46.7
2025-02-11,A,24.5
2025-02-12,A,11.5
2025-02-13,A,11.2
2025-02-14,A,3.0
2025-02-18,A,1.0
2025-02-19,A,1.0
2025-02-20,A,0.9
2025-02-21,A,0.9
2025-02-24,A,2.7
2025-02-25,A,2.7
2025-02-26,A,6.1
2025-02-27,A,8.6
2025-02-28,A,0.8
2025-03-03,A,0.8
2025-03-04,A,0.8
2025-03-05,A,10.5
2025-03-06,A,8.7
2025-03-07,A,10.2
2025-03-10,A,5.4
2025-03-11,A,6.8
2025-03-12,A,11.2
2025-03-13,A,16.9
2025-03-14,A,25.4
2025-03-17,A,27.9
2025-03-18,A,28.9
2025-03-19,A,25.7
2025-03-20,A,24.0
2025-03-21,A,26.4
2025-03-24,A,30.0
2025-03-25,A,29.6
2025-03-26,A,27.9
2025-03-27,A,40.4
2025-03-28,A,29.7
2025-03-31,A,35.6
2025-04-01,A,38.9
2025-04-02,A,32.3
2025-04-03,A,19.9
2025-04-04,A,11.3
2025-04-07,A,21.8
2025-04-08,A,20.3
2025-04-09,A,44.3
2025-04-10,A,35.8
2025-04-11,A,35.4
2025-04-14,A,41.7
2025-04-15,A,32.4
2025-04-16,A,33.2
2025-04-17,A,38.2
2025-04-21,A,28.2
2025-04-22,A,36.3
2025-04-23,A,47.4
2025-04-24,A,53.1
2025-04-25,A,53.6
2025-04-28,A,56.1
2025-04-29,A,56.5
2025-04-30,A,59.9
2025-05-01,A,55.4
2025-05-02,A,62.6
2025-05-05,A,73.6
2025-05-06,A,69.0
2025-05-07,A,76.9
2025-05-08,A,68.2
2025-05-09,A,79.2
2025-05-12,A,85.8
2025-05-13,A,84.1
2025-05-14,A,77.9
2025-05-15,A,81.7
2025-05-16,A,84.5
2025-05-19,A,89.0
2025-05-20,A,83.0
2025-05-21,A,67.7
2025-05-22,A,65.4
2025-05-23,A,64.8
2025-05-27,A,68.5
2025-05-28,A,66.3
2025-05-29,A,70.7
2025-05-30,A,70.1
2025-06-02,A,63.0
2025-06-03,A,67.3
2025-06-04,A,78.8
2025-06-05,A,71.8
2025-06-06,A,72.0
2025-06-09,A,80.9
2025-06-10,A,67.1
2025-06-11,A,68.8
2025-06-12,A,79.0
2025-06-13,A,70.8
2025-06-16,A,71.8
2025-06-17,A,60.1
2025-06-18,A,58.1
2025-06-20,A,77.6
2025-06-23,A,82.1
2025-06-24,A,91.7
2025-06-25,A,84.5
2025-06-26,A,89.6
2025-06-27,A,77.0
2025-06-30,A,80.6
2025-07-01,A,92.0
2025-07-02,A,85.8
2025-07-03,A,81.0
